"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
"2","11/07/2023 04:18:17 PM","11/07/2023 04:35:43 PM","1","3.17","1","N","141","226","2","19.1","0","0.5","0","0","1","23.1","2.5","0"
"2","11/07/2023 04:18:17 PM","11/07/2023 04:39:38 PM","1","1.75","1","N","140","143","1","18.4","0","0.5","4.48","0","1","26.88","2.5","0"
"2","11/07/2023 04:18:18 PM","11/07/2023 04:26:49 PM","1","1.04","1","N","68","48","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"2","11/07/2023 04:18:18 PM","11/07/2023 04:54:00 PM","1","3.52","1","N","148","230","1","30.3","0","0.5","6.86","0","1","41.16","2.5","0"
"2","11/07/2023 04:18:19 PM","11/07/2023 04:27:30 PM","1","0.36","1","N","161","230","2","9.3","0","0.5","0","0","1","13.3","2.5","0"
"1","11/07/2023 04:18:20 PM","11/07/2023 04:34:37 PM","1","1.4","1","N","161","234","1","14.9","2.5","0.5","3.75","0","1","22.65","2.5","0"
"2","11/07/2023 04:18:20 PM","11/07/2023 04:29:16 PM","1","0.91","1","N","161","100","1","10.7","0","0.5","2.94","0","1","17.64","2.5","0"
"2","11/07/2023 04:18:20 PM","11/07/2023 04:28:41 PM","1","0.99","1","N","237","236","1","10","0","0.5","2.1","0","1","16.1","2.5","0"
"2","11/07/2023 04:18:20 PM","11/07/2023 04:35:20 PM","1","1.8","1","N","161","234","1","16.3","0","0.5","4.06","0","1","24.36","2.5","0"
"2","11/07/2023 04:18:21 PM","11/07/2023 04:33:35 PM","1","1.14","1","N","236","237","1","13.5","0","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 04:18:21 PM","11/07/2023 04:34:31 PM","1","1.4","1","N","233","68","2","14.2","0","0.5","0","0","1","18.2","2.5","0"
"2","11/07/2023 04:18:21 PM","11/07/2023 04:21:45 PM","1","0.73","1","N","249","211","2","5.8","0","0.5","0","0","1","9.8","2.5","0"
"1","11/07/2023 04:18:21 PM","11/07/2023 04:44:21 PM","1","1.9","1","N","141","100","1","20.5","2.5","0.5","4.9","0","1","29.4","2.5","0"
"2","11/07/2023 04:18:21 PM","11/07/2023 04:44:08 PM","1","8.08","1","N","132","95","3","-35.9","0","-0.5","0","0","-1","-39.15","0","-1.75"
"2","11/07/2023 04:18:21 PM","11/07/2023 04:44:08 PM","1","8.08","1","N","132","95","3","35.9","0","0.5","0","0","1","39.15","0","1.75"
"2","11/07/2023 04:18:22 PM","11/07/2023 04:55:20 PM","1","3.1","1","N","100","263","1","30.3","0","0.5","8.57","0","1","42.87","2.5","0"
"2","11/07/2023 04:18:22 PM","11/07/2023 04:37:19 PM","1","2.42","1","N","230","239","1","19.1","0","0.5","4.62","0","1","27.72","2.5","0"
"1","11/07/2023 04:18:23 PM","11/07/2023 04:21:48 PM","1","0.5","1","N","238","239","1","5.8","2.5","0.5","1.47","0","1","11.27","2.5","0"
"2","11/07/2023 04:18:23 PM","11/07/2023 04:54:32 PM","1","5.13","1","N","223","230","2","33.8","0","0.5","0","0","1","37.8","2.5","0"
"2","11/07/2023 04:18:23 PM","11/07/2023 04:23:31 PM","2","0.84","1","N","170","224","1","7.2","0","0.5","1.5","0","1","12.7","2.5","0"
"2","11/07/2023 04:18:23 PM","11/07/2023 04:51:11 PM","1","3.1","1","N","230","144","1","27.5","0","0.5","6.3","0","1","37.8","2.5","0"
"1","11/07/2023 04:18:24 PM","11/07/2023 05:17:58 PM","1","7.7","99","N","197","86","1","33.5","0","0.5","0","0","1","35","0","0"
"2","11/07/2023 04:18:24 PM","11/07/2023 04:27:07 PM","1","1.5","1","N","238","41","1","10.7","0","0.5","2.94","0","1","17.64","2.5","0"
"2","11/07/2023 04:18:24 PM","11/07/2023 04:24:34 PM","1","0.89","1","N","140","236","1","7.2","0","0.5","2.8","0","1","14","2.5","0"
"2","11/07/2023 04:18:24 PM","11/07/2023 04:32:48 PM","1","0.72","1","N","229","161","1","12.8","0","0.5","3","0","1","19.8","2.5","0"
"2","11/07/2023 04:18:26 PM","11/07/2023 04:31:01 PM","6","0.89","1","N","161","230","1","12.1","0","0.5","0","0","1","16.1","2.5","0"
"2","11/07/2023 04:18:27 PM","11/07/2023 04:44:23 PM","1","4.31","1","N","148","100","2","27.5","0","0.5","0","0","1","31.5","2.5","0"
"2","11/07/2023 04:18:27 PM","11/07/2023 04:41:27 PM","2","1.42","1","N","237","229","1","19.1","0","0.5","4.62","0","1","27.72","2.5","0"
"2","11/07/2023 04:18:28 PM","11/07/2023 04:29:43 PM","1","2.23","1","N","238","41","1","12.8","0","0.5","3.36","0","1","20.16","2.5","0"
"1","11/07/2023 04:18:28 PM","11/07/2023 04:33:51 PM","1","1.9","1","N","161","142","1","14.9","2.5","0.5","1.58","0","1","20.48","2.5","0"
"2","11/07/2023 04:18:28 PM","11/07/2023 04:22:11 PM","1","0.96","1","N","50","246","1","6.5","0","0.5","2.1","0","1","12.6","2.5","0"
"2","11/07/2023 04:18:28 PM","11/07/2023 04:34:40 PM","1","1.36","1","N","141","142","1","14.9","0","0.5","3.78","0","1","22.68","2.5","0"
"2","11/07/2023 04:18:28 PM","11/07/2023 04:37:29 PM","1","3.23","1","N","186","148","1","19.8","0","0.5","4.76","0","1","28.56","2.5","0"
"1","11/07/2023 04:18:29 PM","11/07/2023 04:29:00 PM","1","1.4","1","N","113","164","2","11.4","2.5","0.5","0","0","1","15.4","2.5","0"
"1","11/07/2023 04:18:29 PM","11/07/2023 04:26:19 PM","1","1.1","1","N","237","262","1","9.3","2.5","0.5","2.65","0","1","15.95","2.5","0"
"2","11/07/2023 04:18:29 PM","11/07/2023 04:39:41 PM",,"3.11",,,"239","186","0","23.28","0","0.5","4.09","0","1","31.37",,
"2","11/07/2023 04:18:30 PM","11/07/2023 04:21:05 PM","2","0.08","1","N","163","163","1","4.4","0","0.5","0","0","1","8.4","2.5","0"
"2","11/07/2023 04:18:31 PM","11/07/2023 04:31:17 PM","1","1.37","1","N","230","68","2","12.8","0","0.5","0","0","1","16.8","2.5","0"
"2","11/07/2023 04:18:32 PM","11/07/2023 04:31:45 PM","1","1.64","1","N","90","114","2","12.8","0","0.5","0","0","1","16.8","2.5","0"
"2","11/07/2023 04:18:32 PM","11/07/2023 04:59:30 PM","1","9.69","1","N","138","186","1","47.8","5","0.5","11.79","6.94","1","77.28","2.5","1.75"
"2","11/07/2023 04:18:33 PM","11/07/2023 04:27:59 PM","2","1.71","1","N","238","237","1","11.4","0","0.5","3.08","0","1","18.48","2.5","0"
"1","11/07/2023 04:18:33 PM","11/07/2023 04:25:43 PM","1","0.6","1","N","162","141","1","7.9","2.5","0.5","2.35","0","1","14.25","2.5","0"
"1","11/07/2023 04:18:33 PM","11/07/2023 04:28:33 PM","1","1.2","1","Y","142","237","1","10.7","2.5","0.5","2.9","0","1","17.6","2.5","0"
"2","11/07/2023 04:18:33 PM","11/07/2023 04:29:08 PM","1","1.23","1","N","186","107","1","10.7","0","0.5","2.94","0","1","17.64","2.5","0"
"2","11/07/2023 04:18:34 PM","11/07/2023 04:48:54 PM","3","1.56","1","N","164","163","1","24.7","0","0.5","5.74","0","1","34.44","2.5","0"
"1","11/07/2023 04:18:35 PM","11/07/2023 04:31:24 PM","1","1.1","1","N","140","236","1","10.7","2.5","0.5","3.7","0","1","18.4","2.5","0"
"1","11/07/2023 04:18:35 PM","11/07/2023 04:33:12 PM","1","1.2","1","N","163","100","1","13.5","2.5","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 04:18:36 PM","11/07/2023 04:36:13 PM","1","1.69","1","N","162","246","1","16.3","0","0.5","3","0","1","23.3","2.5","0"
"2","11/07/2023 04:18:36 PM","11/07/2023 04:55:41 PM","1","9.57","1","N","138","246","1","44.3","5","0.5","12.4","6.94","1","74.39","2.5","1.75"
"1","11/07/2023 04:18:38 PM","11/07/2023 04:28:34 PM","1","1.5","1","N","239","236","2","10","2.5","0.5","0","0","1","14","2.5","0"
"2","11/07/2023 04:18:39 PM","11/07/2023 04:23:11 PM","1","0.58","1","N","75","236","1","6.5","0","0.5","2","0","1","12.5","2.5","0"
"2","11/07/2023 04:18:40 PM","11/07/2023 05:25:09 PM","2","16.43","2","N","230","132","1","70","0","0.5","15","6.94","1","95.94","2.5","0"
"2","11/07/2023 04:18:41 PM","11/07/2023 04:32:46 PM","1","1.85","1","N","186","114","1","13.5","0","0.5","1","0","1","18.5","2.5","0"
"2","11/07/2023 04:18:41 PM","11/07/2023 04:42:02 PM","1","2.65","1","N","186","141","1","21.2","0","0.5","7.56","0","1","32.76","2.5","0"
"2","11/07/2023 04:18:41 PM","11/07/2023 04:31:45 PM","1","2.22","1","N","234","246","1","14.2","0","0.5","5.46","0","1","23.66","2.5","0"
"2","11/07/2023 04:18:41 PM","11/07/2023 04:30:14 PM","1","1.61","1","N","24","75","1","12.8","0","0.5","2.86","0","1","17.16","0","0"
"2","11/07/2023 04:18:41 PM","11/07/2023 04:28:32 PM","1","1.24","1","N","239","143","1","10.7","0","0.5","2.94","0","1","17.64","2.5","0"
"1","11/07/2023 04:18:41 PM","11/07/2023 04:32:35 PM","0","1.1","1","N","163","237","1","12.8","2.5","0.5","3.35","0","1","20.15","2.5","0"
"2","11/07/2023 04:18:42 PM","11/07/2023 04:25:28 PM","2","1.22","1","N","234","114","2","8.6","0","0.5","0","0","1","12.6","2.5","0"
"2","11/07/2023 04:18:42 PM","11/07/2023 05:02:42 PM","1","17.51","2","N","170","132","2","70","5","0.5","0","6.94","1","85.94","2.5","0"
"2","11/07/2023 04:18:42 PM","11/07/2023 04:25:17 PM","1","0","1","N","138","138","2","3","5","0.5","0","0","1","11.25","0","1.75"
"2","11/07/2023 04:18:42 PM","11/07/2023 04:36:24 PM","1","1.43","1","N","43","163","1","16.3","0","0.5","2.03","0","1","22.33","2.5","0"
"1","11/07/2023 04:18:43 PM","11/07/2023 04:31:11 PM","1","2","1","N","236","239","1","13.5","2.5","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 04:18:43 PM","11/07/2023 04:45:29 PM","1","3.43","1","N","163","7","1","24.7","0","0.5","4","0","1","32.7","2.5","0"
"2","11/07/2023 04:18:44 PM","11/07/2023 04:21:46 PM","2","0.53","1","N","238","238","1","5.1","0","0.5","1.82","0","1","10.92","2.5","0"
"2","11/07/2023 04:18:44 PM","11/07/2023 04:33:03 PM","1","5.23","1","N","138","192","1","23.3","5","0.5","7.45","0","1","39","0","1.75"
"2","11/07/2023 04:18:46 PM","11/07/2023 04:37:16 PM","1","2.25","1","N","140","238","2","17.7","0","0.5","0","0","1","21.7","2.5","0"
"2","11/07/2023 04:18:47 PM","11/07/2023 04:27:05 PM","4","1.39","1","N","239","238","1","10","0","0.5","2.8","0","1","16.8","2.5","0"
"2","11/07/2023 04:18:47 PM","11/07/2023 04:31:58 PM","1","1.02","1","N","161","170","1","12.1","0","0.5","2.42","0","1","18.52","2.5","0"
"2","11/07/2023 04:18:47 PM","11/07/2023 04:47:55 PM","1","2.9","1","N","79","163","1","24.7","0","0.5","5.74","0","1","34.44","2.5","0"
"2","11/07/2023 04:18:48 PM","11/07/2023 04:57:50 PM","1","7.34","1","N","140","231","1","41.5","0","0.5","9.1","0","1","54.6","2.5","0"
"1","11/07/2023 04:18:48 PM","11/07/2023 04:26:33 PM","1","1","1","N","163","236","2","9.3","2.5","0.5","0","0","1","13.3","2.5","0"
"1","11/07/2023 04:18:48 PM","11/07/2023 04:21:52 PM","1","0","1","N","229","229","3","4.4","2.5","0.5","0","0","1","8.4","2.5","0"
"2","11/07/2023 04:18:48 PM","11/07/2023 04:24:17 PM","1","0.38","1","N","140","140","1","6.5","0","0.5","2.1","0","1","12.6","2.5","0"
"2","11/07/2023 04:18:48 PM","11/07/2023 04:32:46 PM","2","1.4","1","N","163","230","1","13.5","0","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 04:18:49 PM","11/07/2023 04:35:21 PM","2","2.01","1","N","161","239","1","16.3","0","0.5","2","0","1","22.3","2.5","0"
"1","11/07/2023 04:18:49 PM","11/07/2023 04:44:43 PM","1","9.4","1","N","138","238","2","40.1","9.25","0.5","0","6.94","1","57.79","2.5","1.75"
"2","11/07/2023 04:18:49 PM","11/07/2023 04:36:32 PM","1","1.62","1","N","68","143","1","16.3","0","0.5","3.04","0","1","23.34","2.5","0"
"2","11/07/2023 04:18:50 PM","11/07/2023 05:01:18 PM","1","9.97","1","N","79","138","1","49.9","5","0.5","9.88","6.94","1","75.72","2.5","0"
"2","11/07/2023 04:18:50 PM","11/07/2023 04:30:00 PM","1","0.96","1","N","162","230","1","11.4","0","0.5","3.08","0","1","18.48","2.5","0"
"2","11/07/2023 04:18:51 PM","11/07/2023 04:38:25 PM","2","2.63","1","N","43","163","1","19.1","0","0.5","3","0","1","26.1","2.5","0"
"1","11/07/2023 04:18:52 PM","11/07/2023 04:22:40 PM","1","0.5","1","Y","239","238","2","5.8","2.5","0.5","0","0","1","9.8","2.5","0"
"2","11/07/2023 04:18:52 PM","11/07/2023 04:23:39 PM","1","0.38","1","N","239","239","1","6.5","0","0.5","2.1","0","1","12.6","2.5","0"
"1","11/07/2023 04:18:53 PM","11/07/2023 04:34:04 PM","1","1.6","1","N","142","161","1","13.5","2.5","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 04:18:53 PM","11/07/2023 04:23:15 PM","1","0.47","1","N","230","50","1","5.8","0","0.5","1.96","0","1","11.76","2.5","0"
"2","11/07/2023 04:18:53 PM","11/07/2023 04:31:15 PM","1","1.26","1","N","237","233","1","12.1","0","0.5","3.22","0","1","19.32","2.5","0"
"2","11/07/2023 04:18:53 PM","11/07/2023 04:48:05 PM","1","2.21","1","N","230","140","1","24.7","0","0.5","7.17","0","1","35.87","2.5","0"
"2","11/07/2023 04:18:54 PM","11/07/2023 04:27:55 PM","1","0.81","1","N","90","186","1","10","0","0.5","2.8","0","1","16.8","2.5","0"
"2","11/07/2023 04:18:55 PM","11/07/2023 04:22:02 PM","1","0.71","1","N","43","239","1","5.8","0","0.5","1.96","0","1","11.76","2.5","0"
"1","11/07/2023 04:18:55 PM","11/07/2023 05:20:01 PM","1","11.8","1","N","70","85","1","64.6","6.75","0.5","8","0","1","80.85","0","1.75"
"2","11/07/2023 04:18:55 PM","11/07/2023 04:33:20 PM","1","0.97","1","N","237","230","2","13.5","0","0.5","0","0","1","17.5","2.5","0"
"2","11/07/2023 04:18:56 PM","11/07/2023 04:28:37 PM","1","1.26","1","N","163","143","1","10.7","0","0.5","3.08","0","1","17.78","2.5","0"
"2","11/07/2023 04:18:56 PM","11/07/2023 04:23:18 PM","1","0.71","1","N","75","263","1","6.5","0","0.5","2.1","0","1","12.6","2.5","0"
"2","11/07/2023 04:18:56 PM","11/07/2023 04:32:25 PM","1","2.63","1","N","237","238","1","14.9","0","0.5","2.5","0","1","21.4","2.5","0"
"1","11/07/2023 04:18:57 PM","11/07/2023 04:27:58 PM","0","0.8","1","N","163","161","1","9.3","2.5","0.5","2.6","0","1","15.9","2.5","0"
"2","11/07/2023 04:18:57 PM","11/07/2023 04:27:37 PM","1","1.6","1","N","114","234","1","10.7","0","0.5","1.5","0","1","16.2","2.5","0"
"2","11/07/2023 04:18:57 PM","11/07/2023 04:28:31 PM",,"1.13",,,"234","137","0","11.88","0","0.5","3.18","0","1","19.06",,
"1","11/07/2023 04:18:58 PM","11/07/2023 05:02:17 PM","2","11.9","1","N","138","48","1","53.4","9.25","0.5","14.2","6.94","1","85.29","2.5","1.75"
"2","11/07/2023 04:18:58 PM","11/07/2023 04:34:48 PM","1","2.97","1","N","48","236","1","17.7","0","0.5","5.42","0","1","27.12","2.5","0"
"2","11/07/2023 04:18:58 PM","11/07/2023 04:27:21 PM","1","0.59","1","N","161","161","1","8.6","0","0.5","3.15","0","1","15.75","2.5","0"
"1","11/07/2023 04:18:59 PM","11/07/2023 04:40:35 PM","2","6.2","1","N","145","82","2","28.2","0","0.5","0","0","1","29.7","0","0"
"2","11/07/2023 04:18:59 PM","11/07/2023 04:33:29 PM","1","1.69","1","N","229","137","1","14.2","0","0.5","4.55","0","1","22.75","2.5","0"
"2","11/07/2023 04:19:00 PM","11/07/2023 04:32:29 PM","1","1.65","1","N","230","246","2","14.2","0","0.5","0","0","1","18.2","2.5","0"
"1","11/07/2023 04:19:00 PM","11/07/2023 04:31:53 PM","1","1.5","1","N","237","162","1","12.8","2.5","0.5","3.35","0","1","20.15","2.5","0"
"2","11/07/2023 04:19:01 PM","11/07/2023 04:24:27 PM","1","0.89","1","N","138","223","1","7.9","5","0.5","2.88","0","1","19.03","0","1.75"
"2","11/07/2023 04:19:01 PM","11/07/2023 04:31:21 PM","1","0.95","1","N","163","237","1","12.1","0","0.5","2.42","0","1","18.52","2.5","0"
"2","11/07/2023 04:19:01 PM","11/07/2023 04:39:01 PM","1","4.99","1","N","231","143","1","24","0","0.5","8.4","0","1","36.4","2.5","0"
"2","11/07/2023 04:19:01 PM","11/07/2023 04:23:49 PM","1","0.96","1","N","170","234","1","6.5","0","0.5","2.1","0","1","12.6","2.5","0"
"2","11/07/2023 04:19:02 PM","11/07/2023 04:27:23 PM","1","0.87","1","N","162","237","2","9.3","0","0.5","0","0","1","13.3","2.5","0"
"1","11/07/2023 04:19:02 PM","11/07/2023 04:27:25 PM","1","1","99","N","10","10","1","16.5","0","0.5","0","0","1","18","0","0"
"2","11/07/2023 04:19:03 PM","11/07/2023 05:13:08 PM","1","17.38","2","N","230","132","1","70","0","0.5","16","6.94","1","96.94","2.5","0"
"2","11/07/2023 04:19:04 PM","11/07/2023 04:25:58 PM","1","0.59","1","N","237","141","1","7.9","0","0.5","2.38","0","1","14.28","2.5","0"
"2","11/07/2023 04:19:04 PM","11/07/2023 04:21:53 PM","1","0.45","1","N","263","236","1","5.1","0","0.5","2","0","1","11.1","2.5","0"
"2","11/07/2023 04:19:04 PM","11/07/2023 04:32:35 PM","1","1.25","1","N","43","229","1","12.8","0","0.5","3.36","0","1","20.16","2.5","0"
"2","11/07/2023 04:19:04 PM","11/07/2023 04:36:43 PM","1","1.27","1","N","43","141","2","15.6","0","0.5","0","0","1","19.6","2.5","0"
"2","11/07/2023 04:19:05 PM","11/07/2023 04:49:41 PM","1","1.79","1","N","161","100","2","24.7","0","0.5","0","0","1","28.7","2.5","0"
"1","11/07/2023 04:19:05 PM","11/07/2023 04:33:13 PM","1","1.9","1","N","239","236","2","14.2","2.5","0.5","0","0","1","18.2","2.5","0"
"2","11/07/2023 04:19:05 PM","11/07/2023 04:51:43 PM","2","2.89","1","N","162","113","1","28.2","0","0.5","6.44","0","1","38.64","2.5","0"
"2","11/07/2023 04:19:05 PM","11/07/2023 04:46:38 PM","2","1.27","1","N","186","163","1","22.6","0","0.5","5.32","0","1","31.92","2.5","0"
"2","11/07/2023 04:19:05 PM","11/07/2023 04:59:59 PM","1","16.73","2","N","132","140","1","70","0","0.5","15.15","0","1","90.9","2.5","1.75"
"1","11/07/2023 04:19:06 PM","11/07/2023 04:34:00 PM","1","1.3","1","N","237","163","1","14.2","2.5","0.5","3.6","0","1","21.8","2.5","0"
"2","11/07/2023 04:19:06 PM","11/07/2023 04:39:35 PM","1","4.73","1","N","75","137","1","24.7","0","0.5","5.74","0","1","34.44","2.5","0"
"1","11/07/2023 04:19:07 PM","11/07/2023 04:34:46 PM","1","1.2","1","N","237","170","1","14.2","2.5","0.5","3.65","0","1","21.85","2.5","0"
"2","11/07/2023 04:19:07 PM","11/07/2023 04:24:17 PM","1","0.39","1","N","237","237","1","6.5","0","0.5","2.1","0","1","12.6","2.5","0"
"2","11/07/2023 04:19:08 PM","11/07/2023 05:19:07 PM","1","19.21","2","N","239","132","1","70","0","0.5","16.19","6.94","1","97.13","2.5","0"
"2","11/07/2023 04:19:08 PM","11/07/2023 04:27:13 PM","6","0.59","1","N","234","186","1","8.6","0","0.5","2","0","1","14.6","2.5","0"
"2","11/07/2023 04:19:09 PM","11/07/2023 04:49:56 PM","1","12.24","1","N","138","132","1","49.2","5","0.5","11.64","0","1","71.59","2.5","1.75"
"2","11/07/2023 04:19:10 PM","11/07/2023 04:38:39 PM","1","3.42","1","N","170","232","1","20.5","0","0.5","4.9","0","1","29.4","2.5","0"
"1","11/07/2023 04:19:11 PM","11/07/2023 04:33:30 PM","1","0.6","1","N","230","163","1","12.8","2.5","0.5","3.35","0","1","20.15","2.5","0"
"1","11/07/2023 04:19:11 PM","11/07/2023 04:22:50 PM","1","0.7","1","N","164","234","1","5.8","2.5","0.5","1.95","0","1","11.75","2.5","0"
"2","11/07/2023 04:19:11 PM","11/07/2023 04:27:50 PM","1","0.42","1","N","163","163","1","8.6","0","0.5","3.78","0","1","16.38","2.5","0"
"1","11/07/2023 04:19:11 PM","11/07/2023 04:46:55 PM","1","2.7","1","N","43","48","1","21.9","2.5","0.5","5.2","0","1","31.1","2.5","0"
"2","11/07/2023 04:19:12 PM","11/07/2023 04:33:36 PM","1","1.85","1","N","237","236","2","14.9","0","0.5","0","0","1","18.9","2.5","0"
"2","11/07/2023 04:19:13 PM","11/07/2023 04:46:52 PM","1","7.13","1","N","132","86","2","35.2","0","0.5","0","0","1","40.95","2.5","1.75"
"2","11/07/2023 04:19:14 PM","11/07/2023 04:24:34 PM","1","0.65","1","N","262","236","1","6.5","0","0.5","1.05","0","1","11.55","2.5","0"
"2","11/07/2023 04:19:14 PM","11/07/2023 04:40:14 PM","2","1.68","1","N","113","100","1","18.4","0","0.5","4.48","0","1","26.88","2.5","0"
"2","11/07/2023 04:19:14 PM","11/07/2023 04:40:44 PM","2","2.62","1","N","144","164","2","20.5","0","0.5","0","0","1","24.5","2.5","0"
"1","11/07/2023 04:19:15 PM","11/07/2023 04:33:15 PM","1","2.6","1","N","237","41","2","16.3","2.5","0.5","0","0","1","20.3","2.5","0"
"1","11/07/2023 04:19:15 PM","11/07/2023 04:42:33 PM","2","3.1","1","N","113","230","2","21.9","2.5","0.5","0","0","1","25.9","2.5","0"
"2","11/07/2023 04:19:15 PM","11/07/2023 04:29:04 PM","1","1.55","1","N","239","141","1","11.4","0","0.5","3","0","1","18.4","2.5","0"
"2","11/07/2023 04:19:16 PM","11/07/2023 04:48:46 PM","1","2.42","1","N","164","142","1","24.7","0","0.5","3.2","0","1","31.9","2.5","0"
"2","11/07/2023 04:19:18 PM","11/07/2023 04:36:22 PM","1","3.13","1","N","231","90","1","19.1","0","0.5","5","0","1","28.1","2.5","0"
"2","11/07/2023 04:19:18 PM","11/07/2023 05:17:28 PM","1","27.82","1","N","132","133","1","105.9","0","0.5","21.48","0","1","130.63","0","1.75"
"2","11/07/2023 04:19:18 PM","11/07/2023 04:29:43 PM","2","1.55","1","N","179","145","2","12.1","0","0.5","0","0","1","13.6","0","0"
"2","11/07/2023 04:19:19 PM","11/07/2023 04:28:44 PM","1","0.6","1","N","161","100","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"2","11/07/2023 04:19:20 PM","11/07/2023 04:33:27 PM","1","0.67","1","N","43","43","1","12.8","0","0.5","2","0","1","18.8","2.5","0"
"2","11/07/2023 04:19:21 PM","11/07/2023 04:26:53 PM","2","0.99","1","N","50","142","2","7.9","0","0.5","0","0","1","11.9","2.5","0"
"2","11/07/2023 04:19:21 PM","11/07/2023 04:33:56 PM","1","1.21","1","N","229","237","1","13.5","0","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 04:19:22 PM","11/07/2023 04:48:51 PM","1","4.43","1","N","246","262","1","28.2","0","0.5","4.83","0","1","37.03","2.5","0"
"2","11/07/2023 04:19:22 PM","11/07/2023 04:35:47 PM","2","3.32","1","N","7","237","1","18.4","0","0.5","4.48","0","1","26.88","2.5","0"
"2","11/07/2023 04:19:22 PM","11/07/2023 04:33:43 PM","1","2.48","1","N","137","140","1","16.3","0","0.5","3","0","1","23.3","2.5","0"
"2","11/07/2023 04:19:23 PM","11/07/2023 04:56:54 PM","1","5.13","1","N","140","114","1","37.3","0","0.5","2","0","1","43.3","2.5","0"
"2","11/07/2023 04:19:23 PM","11/07/2023 05:22:23 PM","1","17.61","2","N","132","230","1","70","0","0.5","16.19","6.94","1","98.88","2.5","1.75"
"2","11/07/2023 04:19:24 PM","11/07/2023 04:56:57 PM","1","1.71","1","N","164","163","1","29.6","0","0.5","2.5","0","1","36.1","2.5","0"
"2","11/07/2023 04:19:24 PM","11/07/2023 05:21:47 PM","3","17.15","2","N","113","132","1","70","5","0.5","19.75","0","1","98.75","2.5","0"
"2","11/07/2023 04:19:24 PM","11/07/2023 04:24:04 PM","3","0.64","1","N","238","151","2","6.5","0","0.5","0","0","1","10.5","2.5","0"
"2","11/07/2023 04:19:24 PM","11/07/2023 04:47:13 PM","1","2.24","1","N","164","239","1","24","0","0.5","4","0","1","32","2.5","0"
"2","11/07/2023 04:19:25 PM","11/07/2023 04:25:39 PM","2","0.94","1","N","162","141","1","7.9","0","0.5","2","0","1","13.9","2.5","0"
"2","11/07/2023 04:19:25 PM","11/07/2023 04:26:12 PM","2","1.24","1","N","209","148","1","8.6","0","0.5","2.52","0","1","15.12","2.5","0"
"2","11/07/2023 04:19:25 PM","11/07/2023 05:04:44 PM","1","10.48","1","N","48","138","1","51.3","5","0.5","6","6.94","1","73.24","2.5","0"
"2","11/07/2023 04:19:25 PM","11/07/2023 04:38:53 PM","1","2.86","1","N","43","230","1","19.1","0","0.5","4.62","0","1","27.72","2.5","0"
"2","11/07/2023 04:19:26 PM","11/07/2023 04:32:21 PM","1","1.63","1","N","161","113","1","12.8","0","0.5","4.2","0","1","21","2.5","0"
"2","11/07/2023 04:19:26 PM","11/07/2023 04:34:30 PM","1","0.66","1","N","100","230","2","13.5","0","0.5","0","0","1","20","2.5","0"
"2","11/07/2023 04:19:26 PM","11/07/2023 04:43:47 PM","1","2.4","1","N","238","140","1","21.9","0","0.5","2","0","1","27.9","2.5","0"
"2","11/07/2023 04:19:26 PM","11/07/2023 04:50:12 PM","1","1.83","1","N","100","162","1","24.7","0","0.5","5.74","0","1","34.44","2.5","0"
"2","11/07/2023 04:19:27 PM","11/07/2023 04:45:45 PM","1","1.42","1","N","161","100","1","21.9","0","0.5","3.3","0","1","29.2","2.5","0"
"1","11/07/2023 04:19:28 PM","11/07/2023 04:23:29 PM","1","0.5","1","N","237","236","1","5.1","2.5","0.5","2","0","1","11.1","2.5","0"
"2","11/07/2023 04:19:29 PM","11/07/2023 04:44:20 PM","1","5.32","1","N","43","79","1","28.2","0","0.5","6.44","0","1","38.64","2.5","0"
"2","11/07/2023 04:19:29 PM","11/07/2023 04:36:58 PM","1","2.35","1","N","237","238","2","17","0","0.5","0","0","1","21","2.5","0"
"1","11/07/2023 04:19:30 PM","11/07/2023 04:55:52 PM","1","2.1","1","N","68","230","1","29.6","2.5","0.5","7","0","1","40.6","2.5","0"
"2","11/07/2023 04:19:30 PM","11/07/2023 05:04:07 PM","1","11.25","1","N","138","216","1","53.4","5","0.5","11.98","0","1","73.63","0","1.75"
"2","11/07/2023 04:19:31 PM","11/07/2023 04:38:27 PM","1","3.21","1","N","261","249","1","20.5","0","0.5","1","0","1","25.5","2.5","0"
"2","11/07/2023 04:19:31 PM","11/07/2023 04:26:39 PM","1","0.68","1","N","170","90","1","7.9","0","0.5","2.38","0","1","14.28","2.5","0"
"2","11/07/2023 04:19:31 PM","11/07/2023 04:51:53 PM","1","1.9","1","N","263","237","1","26.1","0","0.5","6.02","0","1","36.12","2.5","0"
